"BG_Key"	"BG_Code"	"PL10AA_TOT"	"PL10AA_SR_W"	"PL10AA_SR_B"	"PL10AA_SR_NA"	"PL10AA_SR_API"	"PL10AA_SR_O"	"PL10AA_MR"	"PL10AA_HISP"	"PL10AA_NONHISP"	"PL10AA_MR_B"	"PL10AA_AP_B"	"PL10AA_AP_NA"	"PL10AA_AP_NA_NB"	"PL10AA_AP_B_NNA"	"PL10AA_AP_B_NA"	"PL10AA_SR_W_NH"	"PL10VA_TOT"	"PL10VA_SR_W"	"PL10VA_SR_B"	"PL10VA_SR_NA"	"PL10VA_SR_API"	"PL10VA_SR_O"	"PL10VA_MR"	"PL10VA_HISP"	"PL10VA_NONHISP"	"PL10VA_MR_B"	"PL10VA_AP_B"	"PL10VA_AP_NA"	"PL10VA_AP_NA_NB"	"PL10VA_AP_B_NNA"	"PL10VA_AP_B_NA"	"PL10VA_SR_W_NH"	"REG10G_TOT"	"REG10G_W"	"REG10G_B"	"REG10G_NA"	"REG10G_A"	"REG10G_O"	"REG10G_MR"	"REG10G_UR"	"REG10G_D"	"REG10G_R"	"REG10G_L"	"REG10G_U"	"REG10G_DW"	"REG10G_DB"	"REG10G_DNA"	"REG10G_DA"	"REG10G_DO"	"REG10G_DMR"	"REG10G_DU"	"REG10G_RW"	"REG10G_RB"	"REG10G_RNA"	"REG10G_RA"	"REG10G_RO"	"REG10G_RMR"	"REG10G_RU"	"REG10G_LW"	"REG10G_LB"	"REG10G_LNA"	"REG10G_LA"	"REG10G_LO"	"REG10G_LMR"	"REG10G_LU"	"REG10G_UW"	"REG10G_UB"	"REG10G_UNA"	"REG10G_UA"	"REG10G_UO"	"REG10G_UMR"	"REG10G_UU"	"REG10G_H"	"REG10G_NH"	"REG10G_UH"	"REG10G_E_TOT"	"REG10G_M"	"REG10G_F"	"REG10G_UG"	"REG10G_G_TOT"	"REG10G_1825"	"REG10G_2640"	"REG10G_4165"	"REG10G_66UP"	"REG10G_UAG"	"REG10G_A_TOT"	"EL04G_AD_D"	"EL04G_AD_R"	"EL04G_AD_TOT"	"EL04G_GV_D"	"EL04G_GV_R"	"EL04G_GV_L"	"EL04G_GV_TOT"	"EL04G_PR_D"	"EL04G_PR_R"	"EL04G_PR_L"	"EL04G_PR_W1"	"EL04G_PR_W2"	"EL04G_PR_W3"	"EL04G_PR_TOT"	"EL04G_USS_D"	"EL04G_USS_R"	"EL04G_USS_L"	"EL04G_USS_W"	"EL04G_USS_TOT"	"EL08G_AG_D"	"EL08G_AG_R"	"EL08G_AG_TOT"	"EL08G_AD_D"	"EL08G_AD_R"	"EL08G_AD_TOT"	"EL08G_CA_D"	"EL08G_CA_R"	"EL08G_CA_TOT"	"EL08G_CI_D"	"EL08G_CI_R"	"EL08G_CI_L"	"EL08G_CI_W"	"EL08G_CI_TOT"	"EL08G_CL_D"	"EL08G_CL_R"	"EL08G_CL_TOT"	"EL08G_GV_D"	"EL08G_GV_R"	"EL08G_GV_L"	"EL08G_GV_TOT"	"EL08G_LG_D"	"EL08G_LG_R"	"EL08G_LG_L"	"EL08G_LG_TOT"	"EL08G_PR_D"	"EL08G_PR_R"	"EL08G_PR_L"	"EL08G_PR_W"	"EL08G_PR_TOT"	"EL08G_SP_D"	"EL08G_SP_R"	"EL08G_SP_L"	"EL08G_SP_TOT"	"EL08G_SPI_D"	"EL08G_SPI_R"	"EL08G_SPI_TOT"	"EL08G_USS_D"	"EL08G_USS_R"	"EL08G_USS_L"	"EL08G_USS_W"	"EL08G_USS_TOT"	"EL10G_SP_D"	"EL10G_SP_R"	"EL10G_SP_L"	"EL10G_SP_TOT"	"EL10G_USS_D"	"EL10G_USS_R"	"EL10G_USS_L"	"EL10G_USS_W"	"EL10G_USS_TOT"
"370319704022"	"2"	854	545	274	3	7	6	19	54	800	15	289	9	5	285	294	499	732	478	230	3	7	4	10	42	690	6	236	6	5	235	241	444	498	451	47	0	0	0	0	0	173	193	0	132	126	47	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	508	63	571	276	296	0	572	29	126	277	105	0	537	63	88	151	93	66	0	159	55	110	0	0	0	0	165	63	100	0	0	163	208	181	389	165	209	374	144	241	385	165	202	0	0	367	150	236	386	202	186	0	388	174	208	0	382	152	248	0	0	400	74	88	0	162	169	208	377	169	228	0	0	397	24	47	0	71	66	169	0	0	235
"370319704031"	"1"	465	450	3	3	1	3	5	13	452	1	4	6	6	4	10	444	383	372	3	1	1	1	5	7	376	1	4	4	4	4	8	368	257	242	15	0	0	0	0	0	94	93	0	70	79	15	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	267	34	301	125	172	0	297	17	72	123	67	0	279	34	43	77	45	34	0	79	27	59	0	0	0	0	86	39	45	0	0	84	110	70	180	90	91	181	75	105	180	88	89	1	0	178	77	104	181	104	79	0	183	89	90	0	179	75	110	0	0	185	34	39	0	73	90	93	183	89	95	0	0	184	7	24	0	31	30	70	0	0	100
"370319704032"	"2"	464	438	6	3	11	1	5	6	458	3	9	5	5	9	14	433	398	384	3	3	6	1	1	6	392	1	4	3	3	4	7	379	260	238	22	0	0	0	0	0	94	98	0	68	72	22	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	275	31	306	142	164	0	306	15	70	142	55	0	282	31	46	77	46	34	0	80	26	57	0	0	0	0	83	33	47	0	0	80	109	85	194	87	103	190	73	118	191	86	102	0	0	188	78	115	193	108	92	0	200	88	103	0	191	78	119	0	0	197	36	44	0	80	87	103	190	86	109	0	0	195	8	23	0	31	32	81	0	0	113
"370319704033"	"3"	262	247	8	1	3	1	2	7	255	2	10	1	1	10	11	243	243	229	8	1	3	1	1	4	239	1	9	1	1	9	10	227	167	148	19	0	0	0	0	0	60	64	0	43	42	18	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	42	1	0	0	0	0	0	0	170	21	191	89	98	1	188	10	41	89	35	0	175	21	31	52	32	23	0	55	19	38	0	0	0	0	57	21	35	0	0	56	69	58	127	55	69	124	47	81	128	55	69	1	0	125	49	76	125	68	63	1	132	55	69	1	125	50	82	0	0	132	24	31	0	55	55	69	124	55	75	1	0	131	9	18	0	27	23	55	0	0	78
"370319705011"	"1"	1596	1307	170	14	14	34	57	103	1493	31	201	27	23	197	224	1249	1226	1034	118	12	11	25	26	71	1155	8	126	21	19	124	145	999	798	772	26	0	0	0	0	0	209	345	0	244	184	25	0	0	0	0	0	345	0	0	0	0	0	0	0	0	0	0	0	0	0	243	1	0	0	0	0	0	0	794	90	884	397	482	0	879	62	156	414	191	0	823	80	187	267	123	151	0	274	59	225	0	0	0	0	284	79	205	0	0	284	286	307	593	205	364	569	170	404	574	187	359	6	0	552	179	390	569	254	316	4	574	206	360	5	571	182	411	0	0	593	80	161	0	241	209	359	568	207	363	6	0	576	18	113	0	131	54	287	0	0	341
"370319705012"	"2"	840	694	79	6	20	15	26	48	792	9	88	15	15	88	103	663	674	561	71	5	13	11	13	35	639	4	75	11	11	75	86	539	565	550	15	0	0	0	0	0	174	249	0	142	159	15	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	549	60	609	277	328	2	607	47	114	293	133	0	587	71	147	218	100	123	0	223	58	172	0	0	0	0	230	72	157	0	0	229	215	214	429	156	270	426	134	295	429	158	255	11	0	424	134	291	425	203	231	6	440	157	265	9	431	147	300	0	0	447	60	114	0	174	167	262	429	158	276	9	0	443	26	95	0	121	77	228	2	0	307
"370319705021"	"1"	1025	970	13	1	10	16	15	25	1000	7	20	4	4	20	24	963	846	813	10	1	7	7	8	13	833	2	12	4	4	12	16	807	744	725	19	0	0	0	0	0	231	327	0	186	212	19	0	0	0	0	0	327	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	707	85	792	361	419	3	783	63	149	384	174	0	770	94	194	288	135	164	0	299	80	224	0	0	0	0	304	95	205	0	0	300	286	280	566	203	350	553	177	386	563	205	331	13	0	549	178	379	557	269	301	7	577	205	345	12	562	194	388	0	0	582	85	149	0	234	220	337	557	205	360	12	0	577	39	123	0	162	104	299	1	0	404
"370319705022"	"2"	910	791	72	6	6	19	16	28	882	10	82	7	6	81	88	781	708	631	53	5	5	9	5	18	690	3	56	6	5	55	61	623	900	746	82	7	7	24	4	30	297	348	2	253	220	54	6	0	8	2	7	323	10	1	3	3	1	7	2	0	0	0	0	0	0	201	18	0	4	13	1	16	11	633	110	754	345	392	30	767	95	169	369	186	0	819	123	205	328	152	178	12	342	107	231	6	0	0	0	344	125	211	20	1	357	284	279	563	205	337	542	186	372	558	215	317	44	3	579	193	364	557	273	293	47	613	213	332	44	589	205	381	8	6	600	115	169	11	295	222	329	551	215	344	47	0	606	75	151	5	231	123	292	26	8	449
"370319705031"	"1"	696	680	12	0	0	0	4	8	688	2	14	2	2	14	16	672	593	581	10	0	0	0	2	5	588	0	10	2	2	10	12	576	503	481	22	0	0	0	0	0	165	209	0	129	144	21	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	128	1	0	0	0	0	0	0	480	60	540	240	291	2	533	42	111	252	119	0	524	65	119	184	91	103	0	194	54	144	0	0	0	0	198	66	128	0	0	194	195	176	371	145	221	366	123	245	368	143	208	9	0	360	125	241	366	184	191	4	379	145	216	7	368	132	250	0	0	382	60	96	0	156	151	215	366	145	227	7	0	379	25	77	0	102	68	185	1	0	254
"370319705032"	"2"	729	670	20	6	6	6	21	17	712	6	26	15	13	24	39	660	616	577	16	4	6	4	9	11	605	1	17	10	9	16	26	571	518	501	17	0	0	0	0	0	165	222	0	131	149	16	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	130	1	0	0	0	0	0	0	500	58	558	254	304	3	561	42	112	266	122	0	542	64	127	191	94	109	0	203	55	149	0	0	0	0	204	66	137	0	0	203	201	187	388	148	232	380	126	259	385	150	224	9	0	383	129	256	385	190	201	7	398	150	231	9	390	136	261	0	0	397	58	102	0	160	156	228	384	151	239	9	0	399	26	80	0	106	70	197	2	0	269
"370319705033"	"3"	793	467	235	4	19	11	57	24	769	40	275	24	12	263	287	462	554	369	139	4	13	10	19	17	537	8	147	16	12	143	159	364	446	403	43	0	0	0	0	0	170	154	0	122	133	37	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	116	6	0	0	0	0	0	1	409	63	473	199	269	3	471	42	117	199	109	0	467	65	82	147	82	69	1	152	54	104	0	0	0	0	158	66	87	2	0	155	181	123	304	144	153	297	124	174	298	136	147	10	0	293	128	169	297	166	138	5	309	144	151	7	302	125	182	0	0	307	64	69	0	133	145	153	298	141	158	7	0	306	24	51	0	75	60	121	2	0	183
"370319705041"	"1"	1086	1032	10	3	26	6	9	44	1042	1	11	3	3	11	14	1000	787	745	8	3	22	4	5	23	764	1	9	3	3	9	12	729	949	722	169	4	8	16	2	28	364	317	1	267	209	132	1	4	9	0	9	295	7	2	2	4	2	5	1	0	0	0	0	0	0	217	30	1	2	3	0	14	12	637	147	796	370	398	31	799	100	202	370	201	0	873	146	174	320	185	153	1	339	134	206	0	0	0	0	340	148	182	13	0	343	313	272	585	261	319	580	230	344	574	261	305	35	1	602	242	336	578	301	287	27	615	261	313	29	603	249	352	9	4	614	163	173	4	340	265	306	571	261	308	32	1	602	100	129	3	232	160	263	22	4	449
"370319705042"	"2"	685	548	57	2	8	53	17	261	424	10	67	7	5	65	72	345	503	418	40	2	5	32	6	162	341	3	43	6	4	41	47	289	380	340	40	0	0	0	0	0	135	145	0	100	96	39	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	99	1	0	0	0	0	0	0	355	55	410	196	210	1	407	26	95	198	80	0	399	52	68	120	72	55	0	127	48	85	0	0	0	0	133	55	77	0	0	132	153	131	284	124	153	277	105	174	279	124	147	2	0	273	109	170	279	147	136	1	284	128	153	1	282	112	180	0	0	292	59	67	0	126	126	149	275	126	162	2	0	290	23	39	0	62	56	126	1	0	183
"370319706011"	"1"	1306	1224	17	15	2	13	35	44	1262	20	37	27	26	36	63	1193	1008	956	10	11	2	9	20	27	981	8	18	23	22	17	40	937	1005	898	51	7	2	24	9	14	302	397	4	302	249	36	1	0	7	6	3	374	4	3	2	8	2	4	4	0	0	0	0	0	0	271	11	3	0	9	1	7	8	786	137	931	430	490	17	937	109	226	458	167	0	960	121	251	372	165	211	17	393	99	291	2	0	0	0	392	113	271	18	0	402	272	320	592	213	368	581	189	399	588	211	353	40	0	604	185	392	577	260	329	22	611	205	372	34	611	174	421	8	4	607	95	199	5	299	212	364	576	209	365	42	1	617	103	62	1	166	96	308	19	0	423
"370319706021"	"1"	1025	991	0	2	24	4	4	7	1018	1	1	3	3	1	4	987	837	815	0	2	15	2	3	6	831	0	0	3	3	0	3	812	770	770	0	0	0	0	0	0	220	379	0	171	220	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	1	711	94	806	375	420	5	800	50	112	382	243	0	787	90	190	280	126	159	2	287	74	225	0	0	0	0	299	91	204	2	0	297	282	333	615	185	413	598	151	455	606	192	381	12	0	585	161	439	600	257	350	8	615	190	409	8	607	170	451	2	0	623	58	168	0	226	201	394	595	190	422	8	0	620	31	129	0	160	97	349	4	0	450
"370319706031"	"1"	1640	1422	108	16	11	26	57	71	1569	33	141	38	34	137	175	1381	1274	1127	80	15	10	18	24	49	1225	7	87	28	27	86	114	1097	1257	1058	130	6	7	23	6	27	383	478	2	394	276	88	2	1	6	3	7	448	9	2	1	8	3	7	1	0	0	0	1	0	0	333	33	2	5	8	0	13	19	906	173	1098	502	586	25	1113	145	245	519	290	0	1199	152	281	433	205	239	22	466	141	319	5	0	0	1	466	149	295	20	0	464	361	399	760	296	468	764	259	506	765	282	457	52	2	793	262	487	749	360	412	48	820	296	460	48	804	264	515	12	10	801	153	250	13	416	307	455	762	297	465	56	2	820	74	187	4	265	136	371	28	4	539
"370319706041"	"1"	1190	1149	8	2	17	8	6	19	1171	2	10	3	2	9	12	1132	1037	1007	7	1	14	6	2	12	1025	2	9	2	1	8	10	997	749	705	43	0	0	0	0	1	211	308	0	230	174	37	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	223	6	0	0	0	0	1	3	691	96	790	354	425	4	783	74	151	372	181	0	778	82	176	258	121	147	4	272	68	208	0	0	0	0	276	82	191	4	0	277	251	273	524	191	325	516	162	358	520	177	319	16	0	512	168	347	515	236	282	10	528	191	320	14	525	169	370	1	0	540	85	155	1	241	196	318	514	191	323	18	0	532	26	109	0	135	62	254	4	0	320
"370319706042"	"2"	905	863	9	4	18	7	4	25	880	2	11	5	5	11	16	843	731	701	9	4	13	3	1	15	716	0	9	5	5	9	14	689	861	789	15	3	7	20	2	25	252	395	3	211	227	9	1	3	5	0	7	375	3	1	2	7	0	7	3	0	0	0	0	0	0	184	3	1	2	8	2	11	13	663	114	790	367	403	34	804	77	133	369	250	0	829	108	206	314	145	179	15	339	96	229	11	0	0	3	339	114	209	23	0	346	281	331	612	199	401	600	168	442	610	209	382	43	3	637	180	429	609	267	347	38	652	208	396	36	640	189	435	14	5	643	83	189	1	273	211	396	607	208	405	38	0	651	61	157	1	219	125	347	28	9	509
"370319706051"	"1"	1247	1192	12	1	24	2	16	20	1227	8	20	6	5	19	25	1174	1083	1041	10	1	20	1	10	13	1070	5	15	4	3	14	18	1029	968	967	1	0	0	0	0	0	280	480	0	208	279	1	0	0	0	0	0	480	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	905	114	1019	474	533	3	1010	58	143	485	306	0	992	111	234	345	155	196	0	351	85	276	0	0	0	0	361	112	248	0	0	360	357	419	776	238	519	757	193	577	770	246	484	13	0	743	207	549	756	328	442	9	779	244	512	8	764	215	569	0	0	784	73	206	0	279	258	499	757	244	528	8	0	780	32	156	0	188	125	439	1	0	565
"370319707011"	"1"	1409	1257	62	13	12	22	43	55	1354	20	82	29	25	78	107	1240	1051	949	43	12	9	17	21	32	1019	6	49	24	22	47	71	941	810	805	5	0	0	0	0	0	214	347	0	249	209	5	0	0	0	0	0	347	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	772	105	877	404	467	0	871	80	199	434	135	0	848	91	214	305	127	188	0	315	65	260	0	0	0	0	325	83	238	1	0	322	238	293	531	182	344	526	153	380	533	179	327	9	0	515	159	367	526	236	306	1	543	171	348	5	524	148	399	0	0	547	65	161	0	226	184	344	528	179	345	9	0	533	68	34	0	102	57	286	1	0	344
"370319707021"	"1"	2398	2084	148	18	18	60	70	116	2282	41	189	33	29	185	218	2042	1809	1616	104	11	16	41	21	80	1729	5	109	15	13	107	122	1583	1376	1335	34	0	0	0	0	7	358	579	0	439	328	30	0	0	0	0	0	577	0	0	0	0	0	2	0	0	0	0	0	0	0	430	4	0	0	0	0	5	6	1272	171	1449	687	744	14	1445	149	368	715	192	0	1424	139	364	503	192	313	6	511	93	440	0	0	0	0	533	128	397	4	0	529	391	531	922	296	604	900	245	671	916	279	590	36	0	905	249	660	909	375	543	22	940	290	608	23	921	235	712	0	0	947	96	284	1	381	291	609	900	287	620	25	0	932	22	217	0	239	62	490	6	0	558
"370319707022"	"2"	1131	1040	38	5	5	17	26	44	1087	13	51	13	12	50	63	1015	887	827	26	5	5	11	13	24	863	3	29	11	11	29	40	814	885	757	58	2	5	24	9	30	249	346	3	287	193	37	0	1	9	3	6	317	8	1	2	8	1	9	3	0	0	0	0	0	0	244	13	1	2	7	5	15	16	656	110	782	371	397	24	792	103	209	385	127	0	824	94	206	300	127	190	17	334	79	245	3	0	0	1	328	93	228	13	0	334	227	294	521	182	330	512	151	365	516	167	316	43	0	526	153	358	511	213	301	35	549	174	333	35	542	145	381	7	7	540	80	169	9	258	175	336	511	170	343	34	1	548	35	137	8	180	57	276	15	4	352
"370319707031"	"1"	2200	1852	150	18	36	55	89	138	2062	45	195	53	43	185	238	1786	1688	1461	103	13	31	37	43	85	1603	15	118	34	28	112	146	1419	1158	1106	50	0	0	1	0	1	352	480	0	326	308	43	0	0	1	0	0	479	1	0	0	0	0	0	0	0	0	0	0	0	0	319	6	0	0	0	0	1	1	1120	140	1261	581	669	9	1259	134	296	580	225	0	1235	145	299	444	194	254	1	449	123	360	0	0	0	0	483	145	319	3	0	467	383	428	811	296	497	793	255	533	788	287	480	21	0	788	270	527	797	387	417	13	817	303	484	16	803	247	583	0	0	830	110	193	0	303	307	489	796	303	497	16	0	816	44	141	0	185	98	366	3	0	467
"370319707032"	"2"	1464	1258	104	2	34	9	57	45	1419	19	123	12	12	123	135	1241	1130	996	78	2	24	7	23	28	1102	4	82	9	9	82	91	981	771	742	29	0	0	0	0	0	235	322	0	214	208	27	0	0	0	0	0	322	0	0	0	0	0	0	0	0	0	0	0	0	0	212	2	0	0	0	0	0	0	749	92	841	386	440	4	830	86	199	383	146	0	814	97	200	297	130	166	0	296	82	237	0	0	0	0	319	97	212	0	0	309	254	285	539	199	329	528	166	351	517	189	322	12	0	523	178	347	525	255	280	7	542	203	323	9	535	161	387	0	0	548	70	128	0	198	204	325	529	203	328	9	0	540	27	92	0	119	63	240	1	0	304
"370319707033"	"3"	1127	798	269	9	13	21	17	50	1077	5	274	14	13	273	287	779	954	656	253	8	12	17	8	36	918	2	255	13	12	254	267	640	1049	793	121	12	7	52	17	47	347	384	2	316	232	74	2	1	19	8	11	324	18	6	5	16	4	11	2	0	0	0	0	0	0	235	29	4	1	17	5	25	24	683	131	838	379	428	42	849	125	220	378	175	0	898	142	223	365	169	211	21	401	116	252	5	0	0	1	374	138	235	27	0	400	270	296	566	220	341	561	211	375	586	214	325	58	0	597	205	357	562	278	289	46	613	224	328	50	602	200	382	15	8	605	113	164	13	290	229	331	560	224	337	51	1	613	74	132	14	220	114	263	29	7	413
"370319707034"	"4"	661	588	23	1	4	22	23	65	596	11	34	1	1	34	35	549	500	450	18	1	3	18	10	43	457	3	21	1	1	21	22	426	329	318	11	0	0	0	0	0	89	140	0	100	78	11	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	327	37	364	163	199	0	362	28	69	169	74	0	340	34	78	112	52	64	0	116	27	97	0	0	0	0	124	34	83	0	0	117	114	124	238	82	146	228	68	160	228	76	142	3	0	221	74	158	232	106	128	2	236	82	143	3	228	72	168	0	0	240	32	64	0	96	84	143	227	82	146	4	0	232	8	44	0	52	23	113	0	0	136
"370319707041"	"1"	2379	2205	48	17	14	34	61	65	2314	22	70	38	38	70	108	2180	1890	1784	26	15	13	25	27	41	1849	4	30	28	28	30	58	1770	1569	1520	23	3	2	8	2	11	380	735	1	453	355	19	1	0	3	0	2	727	1	1	1	3	0	2	1	0	0	0	0	0	0	437	3	1	1	2	2	7	8	1399	192	1599	768	818	16	1602	168	333	750	341	0	1592	198	470	668	304	389	12	705	149	560	2	0	0	1	712	181	520	12	0	713	439	621	1060	325	717	1042	268	790	1058	312	687	48	0	1047	282	771	1053	472	600	24	1096	317	704	37	1058	231	862	10	3	1106	103	311	2	416	329	720	1049	330	738	23	0	1091	46	247	2	295	125	591	15	0	731
"370319708011"	"1"	734	670	56	1	2	0	5	10	724	2	58	3	3	58	61	660	585	535	45	1	2	0	2	6	579	0	45	3	3	45	48	529	552	477	35	3	1	10	4	22	133	254	5	160	102	24	0	0	4	1	2	237	4	2	0	1	2	8	4	0	0	0	0	0	1	134	7	1	1	5	1	11	6	418	87	511	236	270	14	520	67	121	240	100	0	528	58	144	202	87	120	5	212	46	166	2	0	0	0	214	56	151	6	0	213	132	202	334	99	226	325	89	238	327	89	221	21	1	332	90	239	329	140	186	17	343	101	224	14	339	91	253	3	2	349	45	127	4	176	98	227	325	100	227	20	0	347	23	103	1	127	42	170	8	0	220
"370319708012"	"2"	1629	1569	10	6	7	17	20	49	1580	1	11	14	13	10	24	1539	1266	1225	8	6	6	11	10	29	1237	0	8	9	9	8	17	1208	1057	1012	13	2	3	5	0	22	268	499	0	290	247	11	2	1	1	0	6	485	0	0	0	2	0	12	0	0	0	0	0	0	0	280	2	0	2	2	0	4	4	891	167	1062	509	538	15	1062	106	214	513	235	0	1068	120	283	403	185	238	5	428	92	342	3	0	0	1	438	110	320	5	1	436	273	409	682	213	460	673	175	502	677	196	454	26	1	677	187	487	674	274	406	24	704	208	466	16	690	175	528	2	6	711	116	206	2	324	206	468	674	217	461	27	0	705	47	186	2	235	96	370	11	0	477
"370319708021"	"1"	693	663	11	3	3	10	3	18	675	2	13	4	4	13	17	658	591	568	6	3	3	10	1	16	575	0	6	4	4	6	10	565	458	458	0	0	0	0	0	0	115	228	0	115	115	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	429	58	487	219	258	3	480	22	61	234	138	0	455	55	158	213	93	125	0	218	42	185	0	0	0	0	227	57	163	0	0	220	158	209	367	107	249	356	86	285	371	104	238	10	0	352	90	261	351	143	222	5	370	106	255	5	366	86	298	0	0	384	31	118	0	149	111	248	359	107	255	9	0	371	9	84	0	93	33	201	2	0	236
"370319708022"	"2"	933	873	5	7	11	11	26	25	908	6	11	14	12	9	23	859	719	685	3	3	10	7	11	14	705	4	7	10	8	5	15	679	859	776	12	2	12	8	3	46	229	387	2	241	205	7	1	3	1	1	11	363	1	1	5	3	1	13	2	0	0	0	0	0	0	206	4	0	4	4	1	22	5	608	143	756	347	407	28	782	84	153	356	243	0	836	132	261	393	188	229	14	431	125	299	2	0	0	0	426	139	281	18	0	438	264	337	601	200	387	587	173	401	574	199	370	58	4	631	180	417	597	260	350	46	656	197	394	40	631	179	433	14	5	631	96	213	8	317	206	384	590	199	401	52	2	654	57	172	3	232	102	321	27	0	450
"370319708031"	"1"	580	564	10	4	0	0	2	6	574	0	10	6	6	10	16	558	481	472	5	2	0	0	2	3	478	0	5	4	4	5	9	469	393	392	0	0	0	0	0	1	98	196	0	99	98	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	1	0	361	56	417	186	224	4	414	24	59	201	121	0	405	51	136	187	84	110	0	194	41	157	0	0	0	0	198	54	145	1	0	200	136	181	317	95	213	308	79	235	314	90	205	10	0	305	83	228	311	126	188	6	320	93	220	5	318	79	250	0	0	329	32	103	0	135	98	212	310	94	221	10	0	325	10	78	0	88	33	173	2	0	208
"370319708032"	"2"	891	849	11	3	20	3	5	12	879	0	11	5	5	11	16	841	754	727	7	2	15	1	2	9	745	0	7	4	4	7	11	720	602	602	0	0	0	0	0	0	151	300	0	151	151	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	561	86	647	288	344	3	635	34	88	306	186	0	614	80	210	290	128	167	0	295	62	248	0	0	0	0	310	82	218	0	0	300	210	281	491	142	335	477	118	369	487	141	315	9	0	465	124	350	474	194	293	3	490	142	339	3	484	119	384	0	0	503	45	159	0	204	144	333	477	142	342	8	0	492	8	117	0	125	48	270	0	0	318
"370319708041"	"1"	1331	1141	119	6	19	19	27	55	1276	13	132	8	8	132	140	1103	974	852	86	4	11	14	7	39	935	2	88	6	6	88	94	826	790	764	24	0	0	0	0	2	184	396	0	210	162	22	0	0	0	0	0	394	0	0	0	0	0	2	0	0	0	0	0	0	0	208	2	0	0	0	0	0	0	725	127	852	400	438	4	842	60	149	442	171	0	822	93	241	334	145	192	0	337	78	271	0	0	0	0	349	97	250	0	0	347	229	348	577	170	397	567	138	435	573	170	381	12	0	563	144	423	567	227	357	7	591	169	402	7	578	134	459	0	0	593	58	209	0	267	175	394	569	174	405	8	0	587	20	156	0	176	58	341	2	0	401
"370319708042"	"2"	870	802	31	9	11	5	12	31	839	1	32	15	15	32	47	777	698	648	25	8	8	5	4	21	677	0	25	10	10	25	35	633	763	641	59	3	7	16	3	34	204	342	3	214	143	41	2	2	5	1	10	312	4	1	4	6	1	14	3	0	0	0	0	0	0	183	14	0	1	5	1	10	9	547	123	679	318	347	20	685	73	137	354	145	0	709	91	196	287	131	160	11	302	86	216	0	0	0	1	303	94	200	8	0	302	192	277	469	148	309	457	131	333	464	148	296	28	0	472	131	327	458	191	280	21	492	147	314	22	483	123	358	6	8	495	71	181	6	258	153	308	461	153	315	23	0	491	36	140	3	179	69	272	13	0	354
"370319708043"	"3"	851	814	6	3	10	2	16	6	845	1	7	13	13	7	20	809	689	659	5	3	9	2	11	4	685	0	5	11	11	5	16	656	591	562	24	0	0	0	0	5	142	289	0	160	120	21	0	0	0	0	1	286	0	0	0	0	0	3	0	0	0	0	0	0	0	156	3	0	0	0	0	1	1	517	98	616	293	317	6	616	50	116	325	123	0	614	68	173	241	108	139	1	248	64	195	0	0	0	0	259	71	177	1	0	249	167	252	419	124	285	409	104	311	415	124	273	12	0	409	108	305	413	167	256	6	429	124	289	8	421	100	330	0	1	431	48	155	0	203	130	283	413	130	290	9	0	429	19	117	0	136	48	249	3	0	300
"370319708051"	"1"	1634	1507	36	20	19	21	31	72	1562	7	43	35	33	41	76	1466	1230	1149	24	17	13	13	14	41	1189	4	28	25	24	27	52	1126	921	906	12	0	0	0	0	3	229	427	0	265	217	12	0	0	0	0	0	425	0	0	0	0	0	2	0	0	0	0	0	0	0	264	0	0	0	0	0	1	0	862	131	993	465	510	3	978	91	213	481	168	0	953	93	250	343	146	210	0	356	68	305	0	0	0	0	373	87	279	0	0	366	256	365	621	191	414	605	160	453	613	177	406	14	0	597	162	445	607	253	367	6	626	186	416	8	610	153	483	0	0	636	75	194	0	269	186	418	604	190	417	13	0	620	35	131	0	166	64	330	0	0	394
